geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.798884242410345, 4.399362561994964]",4.17,0,"{'coordinates': [4.399362561994964, 50.798884242410345], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6005,https://sites.heritage.brussels/medias/500/trees/6005-1-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,6005,22,http://sites.heritage.brussels/nl/trees/6005,
"[50.79749123110146, 4.397900633253529]",3.6,0,"{'coordinates': [4.397900633253529, 50.79749123110146], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/6024,https://sites.heritage.brussels/medias/500/trees/6024-5-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,6024,20,http://sites.heritage.brussels/nl/trees/6024,
"[50.7973923125818, 4.39802823065502]",3.15,0,"{'coordinates': [4.39802823065502, 50.7973923125818], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/6025,https://sites.heritage.brussels/medias/500/trees/6025-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,6025,20,http://sites.heritage.brussels/nl/trees/6025,
"[50.798408071500766, 4.3982983879766335]",2.6,1,"{'coordinates': [4.398298387976634, 50.798408071500766], 'type': 'Point'}",Inscrit à l’inventaire légal,Calocedrus decurrens 'Columnaris',http://sites.heritage.brussels/fr/trees/6027,https://sites.heritage.brussels/medias/500/trees/6027-3-Calocedrus_decurrens__Columnaris_.jpg,Calocedrus decurrens 'Columnaris',Calocedrus decurrens 'Columnaris',Ingeschreven op de wettelijke inventaris,6027,10,http://sites.heritage.brussels/nl/trees/6027,
"[50.79731802718088, 4.398841518882437]",4.0,0,"{'coordinates': [4.398841518882437, 50.79731802718088], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/6041,https://sites.heritage.brussels/medias/500/trees/6041-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,6041,30,http://sites.heritage.brussels/nl/trees/6041,
"[50.79860586525519, 4.398213406120197]",2.06,1,"{'coordinates': [4.398213406120197, 50.79860586525519], 'type': 'Point'}",Inscrit à l’inventaire légal,Muscadier de Californie,http://sites.heritage.brussels/fr/trees/6042,https://sites.heritage.brussels/medias/500/trees/6042-2-Torreya_californica.jpg,Torreya californica,Torreya californica,Ingeschreven op de wettelijke inventaris,6042,8,http://sites.heritage.brussels/nl/trees/6042,
"[50.89775475287489, 4.36015304484723]",3.0,0.5,"{'coordinates': [4.36015304484723, 50.89775475287489], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul commun,http://sites.heritage.brussels/fr/trees/6052,https://sites.heritage.brussels/medias/500/trees/6052-1-Tilia_x_europaea.jpg,Hollandse linde,Tilia x europaea,Ingeschreven op de wettelijke inventaris,6052,8,http://sites.heritage.brussels/nl/trees/6052,
"[50.84752155319131, 4.378237566653528]",2.48,0.5,"{'coordinates': [4.378237566653528, 50.84752155319131], 'type': 'Point'}",Inscrit à l’inventaire légal,Saule pleureur,http://sites.heritage.brussels/fr/trees/6138,https://sites.heritage.brussels/medias/500/trees/6138-1-Salix_x_sepulcralis.JPG,Treurwilg,Salix x sepulcralis,Ingeschreven op de wettelijke inventaris,6138,18,http://sites.heritage.brussels/nl/trees/6138,
"[50.80442773465268, 4.372736623779817]",2.7,0,"{'coordinates': [4.372736623779817, 50.80442773465268], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/6157,https://sites.heritage.brussels/medias/500/trees/6157-3-Acer_pseudoplatanus.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,6157,14,http://sites.heritage.brussels/nl/trees/6157,
"[50.80442591892204, 4.373163639571567]",3.65,0,"{'coordinates': [4.373163639571567, 50.80442591892204], 'type': 'Point'}",Inscrit à l’inventaire légal,Châtaignier,http://sites.heritage.brussels/fr/trees/6159,https://sites.heritage.brussels/medias/500/trees/6159-3-Acer_pseudoplatanus.JPG,Tamme kastanje,Castanea sativa,Ingeschreven op de wettelijke inventaris,6159,12,http://sites.heritage.brussels/nl/trees/6159,
"[50.902229195823324, 4.343675798225249]",3.14,0,"{'coordinates': [4.343675798225249, 50.902229195823324], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/6178,https://sites.heritage.brussels/medias/500/trees/6178-1-Cedrus_atlantica__Glauca_.JPG,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,6178,20,http://sites.heritage.brussels/nl/trees/6178,
"[50.854569553221175, 4.361040818651872]",2.59,1,"{'coordinates': [4.361040818651872, 50.854569553221175], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Orme champêtre,http://sites.heritage.brussels/fr/trees/6185,https://sites.heritage.brussels/medias/500/trees/6185-1-Ulmus_sp.JPG,Gladde iep,Ulmus minor,Ingeschreven op de bewaarlijst,6185,16,http://sites.heritage.brussels/nl/trees/6185,
"[50.894041624149345, 4.320170670876596]",1.92,0.5,"{'coordinates': [4.320170670876596, 50.894041624149345], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/6237,https://sites.heritage.brussels/medias/500/trees/6237-3-Pterocarya_fraxinifolia.JPG,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,6237,10,http://sites.heritage.brussels/nl/trees/6237,
"[50.89296344634861, 4.36072238474392]",2.48,0,"{'coordinates': [4.36072238474392, 50.89296344634861], 'type': 'Point'}",Inscrit à l’inventaire légal,Frêne commun,http://sites.heritage.brussels/fr/trees/6339,https://sites.heritage.brussels/medias/500/trees/6339-1-Fraxinus_excelsior.jpg,Gewone es,Fraxinus excelsior,Ingeschreven op de wettelijke inventaris,6339,20,http://sites.heritage.brussels/nl/trees/6339,
"[50.83765087164607, 4.355932568734148]",2.85,0,"{'coordinates': [4.355932568734148, 50.83765087164607], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/6359,https://sites.heritage.brussels/medias/500/trees/6359-3-Fagus_sylvatica-2-2.JPG,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,6359,15,http://sites.heritage.brussels/nl/trees/6359,
"[50.83772279378104, 4.355989336673996]",2.39,0,"{'coordinates': [4.355989336673996, 50.83772279378104], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/6360,https://sites.heritage.brussels/medias/500/trees/6360-1-Fagus_sylvatica-2-2.JPG,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,6360,12,http://sites.heritage.brussels/nl/trees/6360,
"[50.89612717346573, 4.354638177998787]",1.26,0.5,"{'coordinates': [4.354638177998787, 50.89612717346573], 'type': 'Point'}",Inscrit à l’inventaire légal,Poirier cultivé,http://sites.heritage.brussels/fr/trees/6365,https://sites.heritage.brussels/medias/500/trees/6365-1-Pyrus_communis-2-2.JPG,Peer,Pyrus communis,Ingeschreven op de wettelijke inventaris,6365,5,http://sites.heritage.brussels/nl/trees/6365,
"[50.84866272603563, 4.38288119011214]",1.94,0,"{'coordinates': [4.38288119011214, 50.84866272603563], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/6501,https://sites.heritage.brussels/medias/500/trees/6501-1-Acer_pseudoplatanus.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,6501,12,http://sites.heritage.brussels/nl/trees/6501,
"[50.88147404922536, 4.351544619069566]",3.15,0,"{'coordinates': [4.351544619069566, 50.88147404922536], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/6572,https://sites.heritage.brussels/medias/500/trees/6572-3-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,6572,10,http://sites.heritage.brussels/nl/trees/6572,
"[50.88773955066879, 4.350703922709249]",3.7,0,"{'coordinates': [4.350703922709249, 50.88773955066879], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/6668,https://sites.heritage.brussels/medias/500/trees/6668-1-Cedrus_atlantica__Glauca_.JPG,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,6668,25,http://sites.heritage.brussels/nl/trees/6668,
"[50.89183131016131, 4.349297314992751]",3.17,1,"{'coordinates': [4.349297314992751, 50.89183131016131], 'type': 'Point'}",Inscrit à l’inventaire légal,Fraxinus excelsior f.aureopunctata,http://sites.heritage.brussels/fr/trees/6701,https://sites.heritage.brussels/medias/500/trees/6701-4-Fraxinus_excelsior_f.aureopunctata.JPG,Fraxinus excelsior f.aureopunctata,Fraxinus excelsior f.aureopunctata,Ingeschreven op de wettelijke inventaris,6701,20,http://sites.heritage.brussels/nl/trees/6701,
"[50.89761820469003, 4.389591778289422]",3.5,0,"{'coordinates': [4.389591778289422, 50.89761820469003], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/6809,https://sites.heritage.brussels/medias/500/trees/6809-2-Acer_saccharinum.JPG,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,6809,15,http://sites.heritage.brussels/nl/trees/6809,
"[50.879685416609476, 4.353534550839308]",2.61,0.5,"{'coordinates': [4.353534550839308, 50.879685416609476], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul commun,http://sites.heritage.brussels/fr/trees/6814,https://sites.heritage.brussels/medias/500/trees/6814-4-Tilia_x_europaea.JPG,Hollandse linde,Tilia x europaea,Ingeschreven op de wettelijke inventaris,6814,14,http://sites.heritage.brussels/nl/trees/6814,
"[50.8432183512962, 4.342900231229049]",1.88,0.5,"{'coordinates': [4.342900231229049, 50.8432183512962], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre de l'Himalaya,http://sites.heritage.brussels/fr/trees/6831,https://sites.heritage.brussels/medias/500/trees/6831-1-Cedrus_deodara.jpg,Himalayaceder,Cedrus deodara,Ingeschreven op de wettelijke inventaris,6831,10,http://sites.heritage.brussels/nl/trees/6831,
"[50.839349983634946, 4.37928638479798]",3.87,0,"{'coordinates': [4.37928638479798, 50.839349983634946], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/6835,https://sites.heritage.brussels/medias/500/trees/,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,6835,24,http://sites.heritage.brussels/nl/trees/6835,
"[50.89472300522092, 4.343395419142303]",3.61,0,"{'coordinates': [4.343395419142303, 50.89472300522092], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/6976,https://sites.heritage.brussels/medias/500/trees/6976-1-Fagus_sylvatica.JPG,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,6976,16,http://sites.heritage.brussels/nl/trees/6976,
"[50.893896052547596, 4.343736980067198]",4.08,0,"{'coordinates': [4.343736980067198, 50.893896052547596], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/6979,https://sites.heritage.brussels/medias/500/trees/6979-1-Fagus_sylvatica.JPG,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,6979,28,http://sites.heritage.brussels/nl/trees/6979,
"[50.852465948662704, 4.360061258624532]",1.23,0.5,"{'coordinates': [4.360061258624532, 50.852465948662704], 'type': 'Point'}",Inscrit à l’inventaire légal,Mûrier blanc,http://sites.heritage.brussels/fr/trees/6997,https://sites.heritage.brussels/medias/500/trees/,Witte moerbei,Morus alba,Ingeschreven op de wettelijke inventaris,6997,12,http://sites.heritage.brussels/nl/trees/6997,
"[50.893228671651094, 4.344578759292747]",4.15,0,"{'coordinates': [4.344578759292747, 50.893228671651094], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/7062,https://sites.heritage.brussels/medias/500/trees/7062-3-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,7062,20,http://sites.heritage.brussels/nl/trees/7062,
"[50.81370303707338, 4.375931573482238]",4.13,0,"{'coordinates': [4.375931573482238, 50.81370303707338], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/7255,https://sites.heritage.brussels/medias/500/trees/7255-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,7255,24,http://sites.heritage.brussels/nl/trees/7255,
"[50.79864446758638, 4.385078273786952]",3.09,0,"{'coordinates': [4.385078273786952, 50.79864446758638], 'type': 'Point'}",Inscrit à l’inventaire légal,Châtaignier,http://sites.heritage.brussels/fr/trees/7262,https://sites.heritage.brussels/medias/500/trees/7262-1-Castanea_sativa.jpg,Tamme kastanje,Castanea sativa,Ingeschreven op de wettelijke inventaris,7262,14,http://sites.heritage.brussels/nl/trees/7262,
"[50.81230972469566, 4.374725279298945]",2.81,0,"{'coordinates': [4.374725279298945, 50.81230972469566], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/7282,https://sites.heritage.brussels/medias/500/trees/7282-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,7282,16,http://sites.heritage.brussels/nl/trees/7282,
"[50.800208685175654, 4.38492280102392]",4.44,0,"{'coordinates': [4.38492280102392, 50.800208685175654], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/7284,https://sites.heritage.brussels/medias/500/trees/7284-1-Fagus_sylvatica.jpg,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,7284,18,http://sites.heritage.brussels/nl/trees/7284,
"[50.83880035277984, 4.3906023581008595]",3.5,0,"{'coordinates': [4.39060235810086, 50.83880035277984], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7352,https://sites.heritage.brussels/medias/500/trees/7352-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7352,16,http://sites.heritage.brussels/nl/trees/7352,
"[50.897590182575904, 4.3250401441359605]",2.72,0,"{'coordinates': [4.32504014413596, 50.897590182575904], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/7373,https://sites.heritage.brussels/medias/500/trees/7373-1-Acer_saccharinum.jpg,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,7373,10,http://sites.heritage.brussels/nl/trees/7373,
"[50.80996240730785, 4.384983049363938]",2.54,0,"{'coordinates': [4.384983049363938, 50.80996240730785], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/7439,https://sites.heritage.brussels/medias/500/trees/7439-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,7439,13,http://sites.heritage.brussels/nl/trees/7439,
"[50.89426481948481, 4.344731749289649]",4.45,0,"{'coordinates': [4.344731749289649, 50.89426481948481], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/7456,https://sites.heritage.brussels/medias/500/trees/7456-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,7456,20,http://sites.heritage.brussels/nl/trees/7456,à 0.5 m
"[50.81675950305112, 4.375846942956969]",4.46,0,"{'coordinates': [4.375846942956969, 50.81675950305112], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7466,https://sites.heritage.brussels/medias/500/trees/7466-1-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7466,20,http://sites.heritage.brussels/nl/trees/7466,
"[50.82164577677868, 4.368548072203903]",2.75,0.5,"{'coordinates': [4.368548072203903, 50.82164577677868], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre de l'Atlas,http://sites.heritage.brussels/fr/trees/7573,https://sites.heritage.brussels/medias/500/trees/7573-1-Cedrus_atlantica.JPG,Atlasceder,Cedrus atlantica,Ingeschreven op de wettelijke inventaris,7573,20,http://sites.heritage.brussels/nl/trees/7573,
"[50.82159291865118, 4.368383163464591]",3.12,0,"{'coordinates': [4.368383163464591, 50.82159291865118], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/7574,https://sites.heritage.brussels/medias/500/trees/7574-2-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,7574,18,http://sites.heritage.brussels/nl/trees/7574,
"[50.84309906624113, 4.372571508823023]",2.29,0,"{'coordinates': [4.372571508823023, 50.84309906624113], 'type': 'Point'}",Inscrit à l’inventaire légal,Robinier faux-acacia,http://sites.heritage.brussels/fr/trees/7594,https://sites.heritage.brussels/medias/500/trees/7594-1-Robinia_pseudoacacia.JPG,Gewone acacia,Robinia pseudoacacia,Ingeschreven op de wettelijke inventaris,7594,14,http://sites.heritage.brussels/nl/trees/7594,
"[50.886515807526465, 4.343996607142412]",3.8,0,"{'coordinates': [4.343996607142412, 50.886515807526465], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/602,https://sites.heritage.brussels/medias/500/trees/602-1-Acer_saccharinum.jpg,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,602,13,http://sites.heritage.brussels/nl/trees/602,
